#,MLBAMID,Name,ESPN_POS,YAHOO_POS
4340,681842,Kevin Woodall,1B,1B
4341,665870,Kevin Zamudio,C,C
4342,592895,Kevin Ziomek,SP,SP
4343,656748,Kevonte Mitchell,OF,OF
4344,605380,Kewby Meyer,1B,1B
4345,677601,Keyber Rodriguez,2B,2B
4346,650542,Keyder Aristigueta,2B,2B
4347,641871,Keynan Middleton,RP,RP
4348,572102,Keyvius Sampson,RP,RP
4349,666137,Khalil Lee,OF,OF
4350,607341,Khayyan Norfork,2B,2B
4351,501981,Khris Davis,OF,OF
4352,621132,Kieran Lovegrove,RP,RP
4353,571771,Kike Hernandez,2B/SS/ OF,2B/SS/ 3B/OF
4354,682560,Kiki Menendez,1B,1B
4355,677648,Kimberling Encarnacion,C,C
4356,669460,Kingston Liniak,OF,OF
4357,489446,Kirby Yates,RP,RP
4358,668948,Kirk McCarty,SP,SP
4359,543590,Kirk Nieuwenhuis,OF,OF
4360,656751,Kirvin Moesquit,2B,2B
4361,656508,KJ Harrison,C,C
4362,672737,Kleyder Sanchez,C,C
4363,669207,Kobie Taylor,OF,OF
4364,606983,Koda Glover,RP,RP
4365,656727,Kodi Medeiros,SP,SP
4366,665019,Kody Clemens,2B,2B
4367,623238,Kody Eaves,2B,2B
4368,640464,Kohl Stewart,SP,SP
4369,493157,Koji Uehara,RP,RP
4370,665037,Kolbey Carpenter,2B,2B
4371,663465,Kolby Allard,RP,RP
4372,594777,Kole Calhoun,OF,OF
4373,663526,Kole Cottam,C,C
4374,670030,Kole Enright,2B,2B
4375,543939,Kolten Wong,2B,2B
4376,656674,Kolton Mahoney,SP,SP
4377,592831,Konner Wade,SP,SP
4378,656216,Korby Batesole,3B,3B
4379,667651,Kort Peterson,OF,OF
4380,552668,Kraig Sitton,RP,RP
4381,670298,Kramer Robertson,SS,SS
4382,595418,Kramer Sneed,SP,SP
4383,592178,Kris Bryant,3B,3B/OF
4384,663460,Kris Bubic,SP,SP
4385,664738,Kris Goodman,1B,1B
4386,453241,Kris Johnson,,
4387,450665,Kris Medlen,SP,SP
4388,502117,Kris Negron,3B,3B
4389,622474,Kristian Brito,1B,1B
4390,653245,Kristian Delgado,2B,2B
4391,677565,Kristian Robinson,OF,OF
4392,624736,Kristian Trompiz,2B,2B
4393,664940,Kurt Hoekstra,SS,SS
4394,435559,Kurt Suzuki,C,C
4395,676710,Kutter Crawford,SP,SP
4396,666247,Kwang-Min Kwon,3B,3B
4397,607457,Kyle Barraclough,RP,RP
4398,664958,Kyle Barrett,OF,OF
4399,613317,Kyle Bird,RP,RP
4400,452035,Kyle Blanks,OF,OF
4401,621129,Kyle Cody,SP,SP
4402,605195,Kyle Crick,RP,RP
4403,641490,Kyle Crockett,RP,RP
4404,675621,Kyle Davis,2B,2B
4405,675971,Kyle Dohy,RP,RP
4406,664871,Kyle Dowdy,SP,SP
4407,475138,Kyle Drabek,RP,RP
4408,571657,Kyle Farmer,3B,3B
4409,640448,Kyle Finnegan,RP,RP
4410,607536,Kyle Freeland,SP,SP
4411,664851,Kyle Friedrichs,SP,SP
4412,608335,Kyle Funkhouser,SP,SP
4413,664247,Kyle Garlick,OF,OF
4414,502043,Kyle Gibson,SP,SP
4415,675626,Kyle Gray,2B,2B
4416,606994,Kyle Hald,SP,SP
4417,606996,Kyle Hart,SP,SP
4418,623401,Kyle Haynes,SP,SP
4419,543294,Kyle Hendricks,SP,SP
4420,543309,Kyle Higashioka,C,C
4421,664060,Kyle Holder,SS,SS
4422,543347,Kyle Hunter,RP,RP
4423,664728,Kyle Isbel,OF,OF
4424,571812,Kyle Jensen,1B,1B
4425,623312,Kyle Johnson,OF,OF
4426,681143,Kyle Kasser,2B,2B
4427,452718,Kyle Kendrick,SP,SP
4428,665417,Kyle Kubat,SP,SP
4429,605323,Kyle Kubitza,3B,3B
4430,641786,Kyle Lewis,OF,OF
4431,643414,Kyle Lloyd,SP,SP
4432,543456,Kyle Lobstein,RP,RP
4433,346798,Kyle Lohse,SP,SP
4434,676327,Kyle Marinconz,2B,2B
4435,573016,Kyle Martin,RP,RP
4436,657674,Kyle Martin,1B,1B
4437,641851,Kyle McGowin,RP,RP
4438,657681,Kyle McGrath,RP,RP
4439,676819,Kyle McPherson,2B,2B
4440,519015,Kyle McPherson,SP,SP
4441,666205,Kyle Muller,SP,SP
4442,665065,Kyle Nowlin,OF,OF
4443,664963,Kyle Overstreet,C,C
4444,592621,Kyle Parker,OF,OF
4445,643488,Kyle Petty,1B,1B
4446,594986,Kyle Ryan,RP,RP
4447,656941,Kyle Schwarber,OF,OF
4448,572122,Kyle Seager,3B,3B
4449,665685,Kyle Simmons,2B,2B
4450,543788,Kyle Skipworth,C,C
4451,596106,Kyle Smith,SP,SP
4452,669985,Kyle Smith,1B,1B
4453,664133,Kyle Survance Jr.,OF,OF
4454,663656,Kyle Tucker,OF,OF
4455,621352,Kyle Twomey,SP,SP
4456,592835,Kyle Waldrop,OF,OF
4457,674161,Kyle Watson,1B,1B
4458,643600,Kyle Westwood,SP,SP
4459,664048,Kyle Wilcox,RP,RP
4460,663819,Kyle Wilson,SP,SP
4461,592881,Kyle Wren,OF,OF
4462,657140,Kyle Wright,RP,RP
4463,669925,Kyle Young,SP,SP
4464,622092,Kyle Zimmer,SP,SP
4465,664038,Kyri Washington,OF,OF
4466,543321,L.J. Hoes,OF,OF
4467,608687,L.J. Mazzilli,2B,2B
4468,663932,L.T. Tolbert,2B,2B
4469,649143,Lachlan Wells,SP,SP
4470,669199,Lake Bachar,SP,SP
4471,664774,LaMonte Wade,OF,OF
4472,641297,Lana Akau,C,C
4473,458681,Lance Lynn,SP,SP
4474,621121,Lance McCullers Jr.,SP,SP
4475,670916,Landerson Pena,OF,OF
4476,664949,Landon Cray,OF,OF
4477,621023,Landon Lassiter,OF,OF
4478,572669,Lane Adams,OF,OF
4479,681920,Lane Milligan,C,C
4480,656877,Lane Ratliff,SP,SP
4481,657041,Lane Thomas,2B,2B
4482,677598,Larry Ernesto,OF,OF
4483,663457,Lars Nootbaar,OF,OF
4484,643550,Layne Somsen,RP,RP
4485,650528,Laz Rivera,2B,2B
4486,672906,Lazaro Alonso,1B,1B
4487,670860,Lazaro Armenteros,OF,OF
4488,664765,Lean Marrero,OF,OF
4489,516736,Leandro Castro,OF,OF
4490,660681,Leandro Cedeno,C,C
4491,646358,Leandro Linares,RP,RP
4492,650441,Leandro Santana,3B,3B
4493,621429,LeDarious Clark,OF,OF
4494,676410,Lee Solomon,1B,1B
4495,516684,Lendy Castillo,SP,SP
4496,660583,Lenin Rodriguez,C,C
4497,672820,Lenyn Sosa,2B,2B
4498,660587,Leo Crawford,SP,SP
4499,634496,Leo German,OF,OF
4500,511428,Leo Heras,OF,OF
4501,623201,Leo Rojas,C,C
4502,660659,Leobaldo Cabrera,OF,OF
4503,600951,Leobaldo Pina,SS,SS
4504,665750,Leody Taveras,OF,OF
4505,518914,Leon Landry,OF,OF
4506,665598,Leonardo Laffita,SS,SS
4507,650728,Leonardo Molina,OF,OF
4508,664293,Leonardo Ortiz,C,C
4509,553891,Leonardo Reginatto,SS,SS
4510,660844,Leonardo Rivas,SS,SS
4511,599998,Leonel Campos,RP,RP
4512,665987,Leonel Valera,2B,2B
4513,547982,Leonys Martin,OF,OF
4514,665420,Leovanny Rodriguez,SP,SP
4515,500902,Lester Oliveros,RP,RP
4516,676108,Leugim Castillo,OF,OF
4517,672427,Leuri Mejia,OF,OF
4518,544725,Leury Garcia,OF,OF
4519,623228,Levi Hyams,2B,2B
4520,682119,Levi Jordan,2B,2B
4521,605381,Levi Michael,2B,2B
4522,643526,Levi Scott,1B,1B
4523,650331,Lewin Diaz,1B,1B
4524,621446,Lewis Brinson,OF,OF
4525,626929,Lewis Thorpe,SP,SP
4526,644375,Li-Jen Chu,C,C
4527,521230,Liam Hendriks,SP,SP
4528,620978,Liarvis Breto,SP,SP
4529,669205,Lincoln Henzman,SP,SP
4530,606945,Lindsey Caughel,SP,SP
4531,570810,Lisalverto Bonilla,SP,SP
4532,670869,Livan Soto,2B,2B
4533,664066,LJ Brewster,SP,SP
4534,677928,LJ Hatch,2B,2B
4535,664714,Ljay Newsome,SP,SP
4536,663531,Logan Allen,SP,SP
4537,656208,Logan Baldwin,OF,OF
4538,594747,Logan Bawcom,SP,SP
4539,663318,Logan Boyd,SP,SP
4540,592244,Logan Darnell,SP,SP
4541,641567,Logan Farrar,OF,OF
4542,523253,Logan Forsythe,2B/3B,2B/3B
4543,641631,Logan Gray,3B,3B
4544,664930,Logan Hill,OF,OF
4545,668681,Logan Ice,C,C
4546,434137,Logan Kensing,RP,RP
4547,664860,Logan Landon,OF,OF
4548,682047,Logan Mattix,OF,OF
4549,656758,Logan Moon,OF,OF
4550,607355,Logan Moore,C,C
4551,489149,Logan Morrison,1B,1B
4552,446185,Logan Ondrusek,RP,RP
4553,664239,Logan Ratledge,2B,2B
4554,502582,Logan Schafer,OF,OF
4555,624519,Logan Shore,SP,SP
4556,656987,Logan Sowers,OF,OF
4557,664162,Logan Taylor,3B,3B
4558,593151,Logan Taylor,SP,SP
4559,676569,Logan Taylor,OF,OF
4560,548337,Logan Verrett,SP,SP
4561,657089,Logan Warmoth,SS,SS
4562,543894,Logan Watkins,,
4563,657277,Logan Webb,RP,RP
4564,665975,Lolo Sánchez,OF,OF
4565,502082,Lonnie Chisenhall,OF,OF
4566,456715,Lorenzo Cain,OF,OF
4567,661411,Lorenzo Cedrola,OF,OF
4568,679727,Lorenzo Quintana,C,C
4569,642152,Lou Trivino,RP,RP
4570,595295,Louie Lechich,OF,OF
4571,666917,Louis Boyd,2B,2B
4572,488786,Louis Coleman,RP,RP
4573,545343,Louis Head,RP,RP
4574,650589,Louis Silverio,OF,OF
4575,666971,Lourdes Gurriel,2B,2B/OF
4576,621154,Luc Rennie,SP,SP
4577,446263,Lucas Duda,1B,1B
4578,668674,Lucas Erceg,3B,3B
4579,656458,Lucas Gilbreath,SP,SP
4580,608337,Lucas Giolito,SP,SP
4581,449173,Lucas Harrell,RP,RP
4582,663726,Lucas Herbert,C,C
4583,621102,Lucas Humpal,SP,SP
4584,657664,Lucas Long,SP,SP
4585,476595,Lucas Luetge,RP,RP
4586,608371,Lucas Sims,SP,SP
4587,676814,Lucas Tancas,1B,1B
4588,665650,Lucius Fox,SS,SS
4589,593444,Luigi Rodriguez,OF,OF
4590,642772,Luis Alexander Basabe,OF,OF
4591,671275,Luis Almanzar,2B,2B
4592,670420,Luis Anguizola,C,C
4593,665848,Luis Aquino,2B,2B
4594,672654,Luis Arcendo,2B,2B
4595,665867,Luis Arias,SS,SS
4596,650333,Luis Arraez,2B,2B
4597,650837,Luis Asuncion,OF,OF
4598,667327,Luis Avalo,C,C
4599,665705,Luis Avila,2B,2B
4600,501593,Luis Avilan,RP,RP
4601,641323,Luis Aviles Jr.,SS,SS
4602,644365,Luis Ayala,OF,OF
4603,624639,Luis Bandes,OF,OF
4604,642456,Luis Barrera,OF,OF
4605,622577,Luis Benitez,OF,OF
4606,669134,Luis Campusano,C,C
4607,672584,Luis Carlos Diaz,OF,OF
4608,650700,Luis Carpio,SS,SS
4609,622491,Luis Castillo,SP,SP
4610,620449,Luis Castro,2B,2B
4611,570666,Luis Cessa,SP,SP
4612,642475,Luis Chaves,OF,OF
4613,672754,Luis Cossio,OF,OF
4614,606133,Luis Cruz,C,C
4615,543071,Luis Cruz,SP,SP
4616,666127,Luis Curbelo,2B,2B
4617,665782,Luis De Los Santos,3B,3B
4618,666621,Luis Diaz,2B,2B
4619,571074,Luis Diaz,SP,SP
4620,672835,Luis Diaz,OF,OF
4621,570792,Luis Domoromo,OF,OF
4622,650798,Luis Encarnacion,1B,1B
4623,650813,Luis Escobar,SP,SP
4624,671277,Luis Garcia,2B,2B
4625,472610,Luis Garcia,RP,RP
4626,681714,Luis Gomez,2B,2B
4627,670768,Luis Gonzalez,OF,OF
4628,642694,Luis Gonzalez,SS,SS
4629,641645,Luis Guillorme,SS,SS
4630,642382,Luis Guzman,SP,SP
4631,661404,Luis Guzman,SS,SS
4632,665988,Luis Hernandez,1B,1B
4633,650390,Luis Hidalgo,1B,1B
4634,622655,Luis Jean,2B,2B
4635,550492,Luis Juarez,C,C
4636,665904,Luis Laurencio,1B,1B
4637,658736,Luis Lebron,C,C
4638,642451,Luis Liberato,OF,OF
4639,606208,Luis Lugo,SP,SP
4640,650347,Luis Madero,SP,SP
4641,606336,Luis Marte,SS,SS
4642,644403,Luis Martinez,SP,SP
4643,653414,Luis Medina,2B,2B
4644,665622,Luis Medina,SP,SP
4645,642339,Luis Mendez,OF,OF
4646,672635,Luis Mieses,OF,OF
4647,678267,Luis Milla,OF,OF
4648,672707,Luis Montano,OF,OF
4649,644408,Luis Montero,3B,3B
4650,672382,Luis Moreno,SP,SP
4651,606243,Luis Ortega,C,C
4652,656814,Luis Ortiz,RP,RP
4653,667546,Luis Ovando,2B,2B
4654,665854,Luis Oviedo,SP,SP
4655,678829,Luis Paez,2B,2B
4656,672712,Luis Palacios,SP,SP
4657,571033,Luis Parra,SP,SP
4658,672715,Luis Patino,SP,SP
4659,674478,Luis Payan,RP,RP
4660,624735,Luis Payano,OF,OF
4661,642309,Luis Paz,C,C
4662,650656,Luis Pena,SP,SP
4663,606131,Luis Perdomo,SP,SP
4664,650824,Luis Perez,2B,2B
4665,665762,Luis Perez,C,C
4666,670127,Luis Pintor,2B,2B
4667,553928,Luis Porchas,2B,2B
4668,624401,Luis Ramos,SP,SP
4669,650859,Luis Rengifo,SS,SS
4670,642530,Luis Reyes,SP,SP
4671,609273,Luis Reynoso,2B,2B
4672,665894,Luis Rijo,SP,SP
4673,673357,Luis Robert,OF,OF
4674,672743,Luis Rojas,2B,2B
4675,676837,Luis Roman,C,C
4676,670919,Luis Santana,2B,2B
4677,672868,Luis Santana,C,C
4678,676021,Luis Santos,2B,2B
4679,608601,Luis Santos,SP,SP
4680,596143,Luis Sardinas,SS,SS
4681,622663,Luis Severino,SP,SP
4682,650973,Luis Silva,SS,SS
4683,678715,Luis Silva,C,C
4684,665038,Luis Silverio,OF,OF
4685,593776,Luis Tejada,1B,1B
4686,678605,Luis Tejada,2B,2B
4687,642762,Luis Terrero,2B,2B
4688,678681,Luis Toribio,3B,3B
4689,620443,Luis Torrens,C,C
4690,650403,Luis Ubiera,OF,OF
4691,649966,Luis Urias,2B,2B
4692,472528,Luis Valbuena,1B/3B,1B/3B
4693,661274,Luis Valdes,SS,SS
4694,623610,Luis Valenzuela,2B,2B
4695,676679,Luis Vazquez,SS,SS
4696,672563,Luis Veloz,OF,OF
4697,645448,Luis Veras,OF,OF
4698,677605,Luis Verdugo,2B,2B
4699,593522,Luis Villegas,C,C
4700,644436,Luis Vilorio,C,C
4701,661277,Luis Yander La O,2B,2B
4702,672504,Luis Yanel Diaz,3B,3B
4703,644443,Luis Ysla,SP,SP
4704,627894,Luiz Gohara,SP,SP
4705,621165,Lukas Schiraldi,RP,RP
4706,572703,Luke Bard,RP,RP
4707,679681,Luke Becker,2B,2B
4708,664080,Luke Burch,OF,OF
4709,656392,Luke Dykstra,2B,2B
4710,657213,Luke Eubank,RP,RP
4711,608652,Luke Farrell,SP,SP
4712,502381,Luke Gregerson,RP,RP
4713,679691,Luke Heyer,3B,3B
4714,460024,Luke Hochevar,RP,RP
4715,595259,Luke Irvine,SP,SP
4716,592426,Luke Jackson,RP,RP
4717,681087,Luke Jarvis,2B,2B
4718,664132,Luke Lowery,C,C
4719,571912,Luke Maile,C,C
4720,682037,Luke Mangieri,1B,1B
4721,681965,Luke Morgan,OF,OF
4722,641971,Luke Persico,1B,1B
4723,670042,Luke Raley,1B,1B
4724,667664,Luke Reynolds,1B,1B
4725,676793,Luke Ringhofer,C,C
4726,681873,Luke Sherley,SS,SS
4727,657035,Luke Tendler,OF,OF
4728,572228,Luke Voit,1B,1B
4729,596133,Luke Weaver,SP,SP
4730,663897,Luke Williams,3B,3B
4731,664694,Luke Willis,OF,OF
4732,663609,Luken Baker,1B,1B
4733,657429,Mac James,C,C
4734,656683,Mac Marshall,RP,RP
4735,607776,Mac Williamson,OF,OF
4736,669022,MacKenzie Gore,SP,SP
4737,518516,Madison Bumgarner,SP,SP
4738,679027,Madison Santos,OF,OF
4739,657010,Madison Stokes,1B,1B
4740,572283,Madison Younginer,RP,RP
4741,642423,Magneuris Sierra,OF,OF
4742,430895,Maicer Izturis,3B,3B
4743,673378,Maicol Sosa,OF,OF
4744,521055,Maikel Cleto,RP,RP
4745,596748,Maikel Franco,3B,3B
4746,672580,Maikel Garcia,SS,SS
4747,667369,Maikel Pineda,1B,1B
4748,650523,Maiker Feliz,3B,3B
4749,606120,Maikis De La Cruz,OF,OF
4750,672561,Makesiondon Kelkboom,2B,2B
4751,543074,Malcom Culver,RP,RP
4752,682650,Malcom Nunez,1B,1B
4753,641471,Malik Collymore,2B,2B
4754,670419,Malique Ziegler,OF,OF
4755,673253,Malky Mena,RP,RP
4756,605480,Mallex Smith,OF,OF
4757,622541,Malquin Canelo,SS,SS
4758,664306,Malvin Matos,OF,OF
4759,658369,Malvin Pena,SP,SP
4760,669137,Mandy Alvarez,3B,3B
4761,680603,Mani Boekhoudt,OF,OF
4762,665522,Manny Argomaniz,C,C
4763,544365,Manny Banuelos,SP,SP
4764,518435,Manny Barreda,SP,SP
4765,676888,Manny Bejerano,C,C
4766,668872,Manny Jefferson,2B,2B
4767,592518,Manny Machado,SS/3B,SS/3B
4768,657705,Manny Olloque,3B,3B
4769,448159,Manny Parra,RP,RP
4770,677225,Manny Pazos,C,C
4771,444489,Manny Pina,C,C
4772,681668,Manny Rodriguez,SS,SS
4773,642457,Manny Sanchez,OF,OF
4774,664445,Manuel Cruz,C,C
4775,622534,Manuel Margot,OF,OF
4776,650513,Manuel Melendez,OF,OF
4777,678591,Manuel Montas,OF,OF
4778,650674,Manuel Rodriguez,RP,RP
4779,657576,Marc Flores,1B,1B
4780,628715,Marc Magliaro,RP,RP
4781,519240,Marc Rzepczynski,RP,RP
4782,607380,Marc Wik,2B,2B
4783,676344,Marcel Renteria,SP,SP
4784,542303,Marcell Ozuna,OF,OF
4785,666502,Marcelo Martinez,SP,SP
4786,617918,Marco Chicuate,C,C
4787,462136,Marco Estrada,SP,SP
4788,594835,Marco Gonzales,SP,SP
4789,622398,Marco Guzman,2B,2B
4790,593523,Marco Hernandez,2B,2B
4791,668549,Marco Hernandez,C,C
4792,340192,Marco Scutaro,,
4793,678788,Marco Valenzuela,OF,OF
4794,656044,Marcos Almonte,2B,2B
4795,670862,Marcos Brito,2B,2B
4796,650959,Marcos Diplan,RP,RP
4797,666611,Marcos Estevez,OF,OF
4798,672733,Marcos Gonzalez,SS,SS
4799,660673,Marcos Martinez,C,C
4800,622506,Marcos Molina,SP,SP
4801,660569,Marcos Rivera,SS,SS
4802,676722,Marcus Chiu,2B,2B
4803,621522,Marcus Greene Jr.,C,C
4804,547171,Marcus Littlewood,C,C
4805,664678,Marcus Mastrobuoni,C,C
4806,669129,Marcus Mooney,2B,2B
4807,543760,Marcus Semien,SS,SS
4808,573186,Marcus Stroman,SP,SP
4809,519393,Marcus Walden,RP,RP
4810,657129,Marcus Wilson,OF,OF
4811,121250,Mariano Rivera,,
4812,660647,Mariel Bautista,OF,OF
4813,660796,Marino Campana,OF,OF
4814,666128,Mario Feliciano,C,C
4815,571786,Mario Hollands,RP,RP
4816,532936,Mario Sanchez,RP,RP
4817,640489,Mario Sanjur,C,C
4818,533822,Mario Vega,2B,2B
4819,571446,Mark Appel,SP,SP
4820,641316,Mark Armstrong,SP,SP
4821,592147,Mark Blackmar,SP,SP
4822,592192,Mark Canha,OF,OF
4823,676628,Mark Contreras,OF,OF
4824,641548,Mark Ecker,RP,RP
4825,641740,Mark Karaviotis,SS,SS
4826,656627,Mark Kolozsvary,C,C
4827,656635,Mark Laird,OF,OF
4828,643410,Mark Leiter Jr.,RP,RP
4829,450275,Mark Lowe,RP,RP
4830,664029,Mark Mathias,2B,2B
4831,453343,Mark Melancon,RP,RP
4832,605384,Mark Montgomery,RP,RP
4833,592622,Mark Payton,OF,OF
4834,607070,Mark Reyes,SP,SP
4835,448602,Mark Reynolds,1B,1B
4836,621212,Mark Sappington,,
4837,407893,Mark Teixeira,1B,1B
4838,444432,Mark Trumbo,OF,OF
4839,668901,Mark Vientos,3B,3B
4840,657145,Mark Zagunis,OF,OF
4841,677583,Marlin Made,OF,OF
4842,407781,Marlon Byrd,OF,OF
4843,674445,Marlon Marcano,C,C
4844,645282,Marten Gasparini,SS,SS
4845,622094,Martin Agosta,SP,SP
4846,548431,Martin Cervenka,C,C
4847,672694,Martin Doria,2B,2B
4848,455117,Martin Maldonado,C,C
4849,678395,Martin Olivas,2B,2B
4850,527048,Martin Perez,SP,SP
4851,445988,Martin Prado,3B,3B
4852,657811,Martin Young,2B,2B
4853,570658,Martires Arias,RP,RP
4854,664753,Marty Costes,OF,OF
4855,645917,Marty Herum,1B,1B
4856,681900,Marvin Malone,OF,OF
4857,503556,Marwin Gonzalez,1B/2B/ SS/OF,1B/2B/ SS/3B/ O
4858,547888,Masahiro Tanaka,SP,SP
4859,675918,Mason House,OF,OF
4860,641742,Mason Katz,2B,2B
4861,676733,Mason Martin,1B,1B
4862,669200,Mason McCoy,SS,SS
4863,605368,Mason McCullough,RP,RP
4864,608691,Mason Melotakis,RP,RP
4865,596088,Mason Robbins,OF,OF
4866,642090,Mason Smith,OF,OF
4867,666168,Mason Thompson,SP,SP
4868,592863,Mason Williams,OF,OF
4869,656217,Mat Batts,SP,SP
4870,502009,Mat Latos,SP,SP
4871,680771,Mateo Gil,SS,SS
4872,571431,Matt Adams,1B,1B/OF
4873,458006,Matt Albers,RP,RP
4874,669425,Matt Anderson,SP,SP
4875,542882,Matt Andriese,SP,SP
4876,641334,Matt Ball,SP,SP
4877,598264,Matt Barnes,RP,RP
4878,607461,Matt Beaty,1B,1B
4879,279571,Matt Belisle,RP,RP
4880,607305,Matt Benedict,SP,SP
4881,656245,Matt Borens,SP,SP
4882,621199,Matt Bowman,RP,RP
4883,670262,Matt Brooks,2B,2B
4884,501936,Matt Buschmann,RP,RP
4885,456713,Matt Bush,RP,RP
4886,430912,Matt Cain,SP,SP
4887,572761,Matt Carpenter,1B/2B/ 3B,1B/2B/ 3B
4888,656305,Matt Chapman,3B,3B
4889,518558,Matt Clark,1B,1B
4890,682134,Matt Cogen,OF,OF
4891,656323,Matt Cooper,SP,SP
4892,607412,Matt Crouse,SP,SP
4893,621123,Matt Custred,RP,RP
4894,630240,Matt Dacey,1B,1B
4895,571602,Matt Davidson,3B,1B/3B
4896,671025,Matt Davis,2B,2B
4897,605205,Matt Dean,1B,1B
4898,544925,Matt Den Dekker,OF,OF
4899,571616,Matt Dermody,RP,RP
4900,641524,Matt Diorio,OF,OF
4901,518625,Matt Dominguez,3B,3B
4902,622110,Matt Duffy,SS/3B,2B/3B
4903,656407,Matt Esparza,SP,SP
4904,607526,Matt Eureste,1B,1B
4905,607343,Matt Flemer,SP,SP
4906,657424,Matt Gage,SP,SP
4907,490063,Matt Garza,SP,SP
4908,623178,Matt Gonzalez,2B,2B
4909,594840,Matt Grace,RP,RP
4910,518755,Matt Hague,1B,1B
4911,664180,Matt Hall,RP,RP
4912,457448,Matt Harrison,SP,SP
4913,518774,Matt Harvey,SP,SP
4914,670413,Matt Hearn,OF,OF
4915,571765,Matt Heidenreich,SP,SP
4916,407812,Matt Holliday,OF,OF
4917,657627,Matt Jones,1B,1B
4918,659635,Matt Jones,C,C
4919,459964,Matt Joyce,OF,OF
4920,623251,Matt Juengel,3B,3B
4921,461314,Matt Kemp,OF,OF
4922,571863,Matt Koch,SP,SP
4923,640454,Matt Krook,SP,SP
4924,663714,Matt Kroon,1B,1B
4925,547181,Matt Lipka,OF,OF
4926,605350,Matt Lujan,SP,SP
4927,543483,Matt Magill,RP,RP
4928,666159,Matt Manning,SP,SP
4929,621408,Matt Marksberry,RP,RP
4930,658065,Matt Marsh,RP,RP
4931,473724,Matt McBride,1B,1B
4932,676867,Matt McCann,2B,2B
4933,656718,Matt McLaughlin,SS,SS
4934,641858,Matt McPhearson,OF,OF
4935,670343,Matt Milburn,SP,SP
4936,519043,Matt Moore,RP,RP
4937,656767,Matt Morgan,C,C
4938,457764,Matt Nevarez,RP,RP
4939,519078,Matt Newman,OF,OF
4940,643473,Matt Oberste,1B,1B
4941,621566,Matt Olson,1B,1B/OF
4942,613557,Matt Pare,C,C
4943,676840,Matt Peacock,RP,RP
4944,656831,Matt Pearce,SP,SP
4945,641980,Matt Pierpont,RP,RP
4946,664105,Matt Portland,SP,SP
4947,545357,Matt Purke,RP,RP
4948,543677,Matt Ramsey,RP,RP
4949,645798,Matt Reistetter,C,C
4950,519186,Matt Reynolds,RP,RP
4951,608703,Matt Reynolds,3B,3B
4952,623457,Matt Rose,1B,1B
4953,681836,Matt Sanders,SS,SS
4954,669422,Matt Sauer,SP,SP
4955,676910,Matt Seelinger,RP,RP
4956,607293,Matt Shelton,SP,SP
4957,533167,Matt Shoemaker,SP,SP
4958,605474,Matt Skole,1B,1B
4959,600290,Matt Snyder,1B,1B
4960,668605,Matt Solter,SP,SP
4961,642101,Matt Stalcup,SP,SP
4962,592781,Matt Stites,RP,RP
4963,621381,Matt Strahm,RP,RP
4964,664161,Matt Swarmer,RP,RP
4965,519333,Matt Szczur,OF,OF
4966,675652,Matt Tabor,SP,SP
4967,642136,Matt Thaiss,1B,1B
4968,407819,Matt Thornton,RP,RP
4969,607751,Matt Tomshaw,SP,SP
4970,595441,Matt Tracy,RP,RP
4971,449168,Matt Tuiasosopo,OF,OF
4972,663837,Matt Vierling,OF,OF
4973,665150,Matt Walker,RP,RP
4974,519411,Matt West,RP,RP
4975,675662,Matt Whatley,C,C
4976,643605,Matt Whitehouse,SP,SP
4977,446308,Matt Wieters,C,C
4978,607109,Matt Williams,SS,SS
4979,675980,Matt Winaker,OF,OF
4980,665000,Matt Winn,C,C
4981,605538,Matt Wisler,RP,RP
4982,621574,Matt Withrow,SP,SP
4983,642226,Matt Wotherspoon,RP,RP
4984,676946,Matthew Batten,2B,2B
4985,571510,Matthew Boyd,SP,SP
4986,571539,Matthew Carasiti,RP,RP
4987,608327,Matthew Crownover,SP,SP
4988,592274,Matthew Duffy,3B,3B
4989,670036,Matthew Festa,RP,RP
4990,669054,Matthew Gorst,RP,RP
4991,592362,Matthew Grimes,SP,SP
4992,682214,Matthew Jarecki,OF,OF
4993,499882,Matthew Kennelly,C,C
4994,664236,Matthew Kent,SP,SP
4995,669461,Matthew Liberatore,,
4996,672900,Matthew Mercedes,1B,1B
4997,657435,Matthew Page,1B,1B
4998,607083,Matthew Shepherd,SP,SP
4999,592772,Matthew Spann,SP,SP
5000,663990,Matthias Dietz,SP,SP
5001,665123,Mattingly Romanin,2B,2B
5002,606291,Mauricio Cabrera,RP,RP
5003,643289,Mauricio Dubon,SS,SS
5004,661440,Mauricio Llovera,SP,SP
5005,600957,Mauricio Ramos,3B,3B
5006,621241,Max Beatty,SP,SP
5007,661733,Max Burt,1B,1B
5008,608329,Max Dutto,2B,2B
5009,670689,Max Duval,SP,SP
5010,608331,Max Fried,SP,SP
5011,676451,Max Gamboa,SP,SP
5012,657426,Max George,2B,2B
5013,677867,Max Herrmann,SP,SP
5014,676955,Max Hogan,2B,2B
5015,596146,Max Kepler,OF,OF
5016,668820,Max Kranick,SP,SP
5017,657232,Max Kuhn,1B,1B
5018,670138,Max Kuhns,SP,SP
5019,664120,Max McDowell,C,C
5020,621559,Max Moroff,2B,2B/SS
5021,571970,Max Muncy,1B,1B/3B/ OF
5022,656782,Max Murphy,OF,OF
5023,596069,Max Pentecost,C,C
